DateTime,Date,Hour,North,South,East,West,Central
2017-09-22 21:00:00,2017-09-22,21,61,44,42,53,46
2017-09-22 22:00:00,2017-09-22,22,61,44,43,53,48
2017-09-22 23:00:00,2017-09-22,23,62,48,45,54,50
2017-09-23 00:00:00,2017-09-23,0,62,51,47,54,51
2017-09-23 01:00:00,2017-09-23,1,63,53,49,54,52
2017-09-23 02:00:00,2017-09-23,2,63,54,51,55,53
2017-09-23 03:00:00,2017-09-23,3,64,54,52,55,54
2017-09-23 04:00:00,2017-09-23,4,63,54,53,56,55
2017-09-23 05:00:00,2017-09-23,5,63,55,53,57,55
2017-09-23 06:00:00,2017-09-23,6,62,55,54,57,55
2017-09-23 07:00:00,2017-09-23,7,61,56,55,58,56
2017-09-23 08:00:00,2017-09-23,8,61,57,55,57,56
2017-09-23 09:00:00,2017-09-23,9,60,57,55,57,57
2017-09-23 10:00:00,2017-09-23,10,60,57,55,57,57
2017-09-23 11:00:00,2017-09-23,11,61,58,56,57,57
2017-09-23 12:00:00,2017-09-23,12,61,58,56,57,57
2017-09-23 13:00:00,2017-09-23,13,60,58,56,57,57
2017-09-23 14:00:00,2017-09-23,14,60,58,56,57,57
2017-09-23 15:00:00,2017-09-23,15,60,58,56,57,57
2017-09-23 16:00:00,2017-09-23,16,59,58,56,57,56
2017-09-23 17:00:00,2017-09-23,17,59,58,56,57,57
2017-09-23 18:00:00,2017-09-23,18,59,58,57,57,57
2017-09-23 19:00:00,2017-09-23,19,59,58,57,58,57
2017-09-23 20:00:00,2017-09-23,20,59,59,57,57,57
2017-09-23 21:00:00,2017-09-23,21,59,60,58,57,57
2017-09-23 22:00:00,2017-09-23,22,59,60,58,57,57
2017-09-23 23:00:00,2017-09-23,23,60,59,58,57,57
2017-09-24 00:00:00,2017-09-24,0,59,59,58,57,56
2017-09-24 01:00:00,2017-09-24,1,59,59,58,57,56
2017-09-24 02:00:00,2017-09-24,2,59,58,58,56,56
2017-09-24 03:00:00,2017-09-24,3,59,57,58,56,55
2017-09-24 04:00:00,2017-09-24,4,58,57,57,55,54
2017-09-24 05:00:00,2017-09-24,5,58,57,57,55,54
2017-09-24 06:00:00,2017-09-24,6,57,56,56,54,53
2017-09-24 07:00:00,2017-09-24,7,57,56,56,54,53
2017-09-24 08:00:00,2017-09-24,8,57,56,56,54,53
2017-09-24 09:00:00,2017-09-24,9,58,56,56,54,53
2017-09-24 10:00:00,2017-09-24,10,57,56,56,53,53
2017-09-24 11:00:00,2017-09-24,11,57,55,56,53,53
2017-09-24 12:00:00,2017-09-24,12,57,56,57,53,53
2017-09-24 13:00:00,2017-09-24,13,58,56,57,53,54
2017-09-24 14:00:00,2017-09-24,14,59,56,57,54,54
2017-09-24 15:00:00,2017-09-24,15,59,56,57,54,54
2017-09-24 16:00:00,2017-09-24,16,60,56,58,54,55
2017-09-24 17:00:00,2017-09-24,17,60,57,58,54,54
2017-09-24 18:00:00,2017-09-24,18,60,57,58,54,55
2017-09-24 19:00:00,2017-09-24,19,61,57,58,54,55
2017-09-24 20:00:00,2017-09-24,20,61,57,58,54,55
2017-09-24 21:00:00,2017-09-24,21,61,56,58,55,55
2017-09-24 22:00:00,2017-09-24,22,60,56,58,55,55
2017-09-24 23:00:00,2017-09-24,23,60,56,58,56,55
2017-09-25 00:00:00,2017-09-25,0,61,55,58,56,55
2017-09-25 01:00:00,2017-09-25,1,60,55,57,56,54
2017-09-25 02:00:00,2017-09-25,2,60,55,57,56,55
2017-09-25 03:00:00,2017-09-25,3,60,55,57,56,55
2017-09-25 04:00:00,2017-09-25,4,60,55,57,56,56
2017-09-25 05:00:00,2017-09-25,5,60,55,57,56,56
2017-09-25 06:00:00,2017-09-25,6,60,56,57,55,56
2017-09-25 07:00:00,2017-09-25,7,59,56,57,55,55
2017-09-25 08:00:00,2017-09-25,8,58,55,57,54,55
2017-09-25 09:00:00,2017-09-25,9,57,55,56,54,54
2017-09-25 10:00:00,2017-09-25,10,57,54,55,54,54
2017-09-25 11:00:00,2017-09-25,11,56,53,54,54,53
2017-09-25 12:00:00,2017-09-25,12,56,53,54,53,53
2017-09-25 13:00:00,2017-09-25,13,56,53,53,54,53
2017-09-25 14:00:00,2017-09-25,14,55,52,53,55,52
2017-09-25 15:00:00,2017-09-25,15,55,53,53,55,53
2017-09-25 16:00:00,2017-09-25,16,55,52,53,54,52
2017-09-25 17:00:00,2017-09-25,17,55,52,53,53,52
2017-09-25 18:00:00,2017-09-25,18,54,50,53,53,52
2017-09-25 19:00:00,2017-09-25,19,53,47,53,52,51
2017-09-25 20:00:00,2017-09-25,20,52,47,53,52,51
2017-09-25 21:00:00,2017-09-25,21,52,46,53,53,51
2017-09-25 22:00:00,2017-09-25,22,53,47,52,53,54
2017-09-25 23:00:00,2017-09-25,23,52,45,52,54,54
2017-09-26 00:00:00,2017-09-26,0,52,45,51,55,54
2017-09-26 01:00:00,2017-09-26,1,53,45,51,56,53
2017-09-26 02:00:00,2017-09-26,2,53,43,50,57,53
2017-09-26 03:00:00,2017-09-26,3,54,44,49,58,52
2017-09-26 04:00:00,2017-09-26,4,54,44,48,58,52
2017-09-26 05:00:00,2017-09-26,5,55,43,48,59,52
2017-09-26 06:00:00,2017-09-26,6,56,42,48,60,51
2017-09-26 07:00:00,2017-09-26,7,57,39,46,61,51
2017-09-26 08:00:00,2017-09-26,8,57,38,46,62,51
2017-09-26 09:00:00,2017-09-26,9,58,39,46,63,51
2017-09-26 10:00:00,2017-09-26,10,59,39,46,64,51
2017-09-26 11:00:00,2017-09-26,11,59,40,47,65,51
2017-09-26 12:00:00,2017-09-26,12,59,40,47,66,52
2017-09-26 13:00:00,2017-09-26,13,59,42,47,66,52
2017-09-26 14:00:00,2017-09-26,14,59,41,46,66,51
2017-09-26 15:00:00,2017-09-26,15,59,39,44,65,51
2017-09-26 16:00:00,2017-09-26,16,59,41,46,65,52
2017-09-26 17:00:00,2017-09-26,17,59,40,43,64,52
2017-09-26 18:00:00,2017-09-26,18,60,41,43,64,52
2017-09-26 19:00:00,2017-09-26,19,59,44,40,65,52
2017-09-26 20:00:00,2017-09-26,20,59,45,39,65,51
2017-09-26 21:00:00,2017-09-26,21,59,45,40,65,50
2017-09-26 22:00:00,2017-09-26,22,60,45,41,65,43
2017-09-26 23:00:00,2017-09-26,23,61,45,45,65,45
2017-09-27 00:00:00,2017-09-27,0,63,48,46,65,49
2017-09-27 01:00:00,2017-09-27,1,63,51,48,64,52
2017-09-27 02:00:00,2017-09-27,2,64,52,50,64,54
2017-09-27 03:00:00,2017-09-27,3,64,54,51,64,55
2017-09-27 04:00:00,2017-09-27,4,64,55,52,65,56
2017-09-27 05:00:00,2017-09-27,5,64,56,53,65,57
2017-09-27 06:00:00,2017-09-27,6,65,57,54,65,58
2017-09-27 07:00:00,2017-09-27,7,66,58,54,65,59
2017-09-27 08:00:00,2017-09-27,8,67,60,55,65,61
2017-09-27 09:00:00,2017-09-27,9,68,61,57,64,63
2017-09-27 10:00:00,2017-09-27,10,69,63,59,63,64
2017-09-27 11:00:00,2017-09-27,11,69,63,61,63,65
2017-09-27 12:00:00,2017-09-27,12,70,64,62,63,64
2017-09-27 13:00:00,2017-09-27,13,70,65,63,63,65
2017-09-27 14:00:00,2017-09-27,14,70,65,63,62,66
2017-09-27 15:00:00,2017-09-27,15,69,65,63,61,65
2017-09-27 16:00:00,2017-09-27,16,69,65,64,61,65
2017-09-27 17:00:00,2017-09-27,17,69,65,64,61,65
2017-09-27 18:00:00,2017-09-27,18,69,65,64,61,65
2017-09-27 19:00:00,2017-09-27,19,70,65,65,60,65
2017-09-27 20:00:00,2017-09-27,20,70,65,65,59,65
2017-09-27 21:00:00,2017-09-27,21,70,65,64,59,65
2017-09-27 22:00:00,2017-09-27,22,70,65,64,58,64
2017-09-27 23:00:00,2017-09-27,23,69,64,63,57,64
2017-09-28 00:00:00,2017-09-28,0,69,64,63,58,63
2017-09-28 01:00:00,2017-09-28,1,68,63,62,58,62
2017-09-28 02:00:00,2017-09-28,2,69,62,62,58,60
2017-09-28 03:00:00,2017-09-28,3,69,61,62,58,60
2017-09-28 04:00:00,2017-09-28,4,69,60,61,58,59
2017-09-28 05:00:00,2017-09-28,5,68,59,61,58,58
2017-09-28 06:00:00,2017-09-28,6,67,59,60,58,57
2017-09-28 07:00:00,2017-09-28,7,66,58,60,58,56
2017-09-28 08:00:00,2017-09-28,8,65,57,59,58,56
2017-09-28 09:00:00,2017-09-28,9,64,56,58,59,54
2017-09-28 10:00:00,2017-09-28,10,63,54,55,60,53
2017-09-28 11:00:00,2017-09-28,11,62,55,54,59,53
2017-09-28 12:00:00,2017-09-28,12,62,53,53,58,53
2017-09-28 13:00:00,2017-09-28,13,62,53,53,58,53
2017-09-28 14:00:00,2017-09-28,14,62,54,53,58,53
2017-09-28 15:00:00,2017-09-28,15,63,54,53,59,54
2017-09-28 16:00:00,2017-09-28,16,64,55,53,60,55
2017-09-28 17:00:00,2017-09-28,17,64,55,53,61,55
2017-09-28 18:00:00,2017-09-28,18,65,55,53,62,55
2017-09-28 19:00:00,2017-09-28,19,65,55,54,63,56
2017-09-28 20:00:00,2017-09-28,20,65,56,54,64,56
2017-09-28 21:00:00,2017-09-28,21,66,57,55,64,56
2017-09-28 22:00:00,2017-09-28,22,66,57,55,65,57
2017-09-28 23:00:00,2017-09-28,23,66,57,56,65,57
2017-09-29 00:00:00,2017-09-29,0,66,58,56,65,57
2017-09-29 01:00:00,2017-09-29,1,66,59,56,65,57
2017-09-29 02:00:00,2017-09-29,2,65,59,57,66,58
2017-09-29 03:00:00,2017-09-29,3,65,59,57,65,57
2017-09-29 04:00:00,2017-09-29,4,65,59,58,65,58
2017-09-29 05:00:00,2017-09-29,5,65,59,58,66,58
2017-09-29 06:00:00,2017-09-29,6,65,58,59,66,58
2017-09-29 07:00:00,2017-09-29,7,65,58,59,66,59
2017-09-29 08:00:00,2017-09-29,8,65,58,60,67,59
2017-09-29 09:00:00,2017-09-29,9,66,58,60,67,59
2017-09-29 10:00:00,2017-09-29,10,66,59,60,66,59
2017-09-29 11:00:00,2017-09-29,11,66,57,60,66,59
2017-09-29 12:00:00,2017-09-29,12,66,57,60,65,59
2017-09-29 13:00:00,2017-09-29,13,65,56,59,65,58
2017-09-29 14:00:00,2017-09-29,14,64,57,58,64,57
2017-09-29 15:00:00,2017-09-29,15,63,56,59,64,56
2017-09-29 16:00:00,2017-09-29,16,62,54,58,63,55
2017-09-29 17:00:00,2017-09-29,17,61,55,58,62,55
2017-09-29 18:00:00,2017-09-29,18,61,53,58,61,54
2017-09-29 19:00:00,2017-09-29,19,59,53,57,60,53
2017-09-29 20:00:00,2017-09-29,20,59,53,57,59,53
2017-09-29 21:00:00,2017-09-29,21,57,52,57,58,52
2017-09-29 22:00:00,2017-09-29,22,56,52,56,58,51
2017-09-29 23:00:00,2017-09-29,23,55,52,56,57,51
2017-09-30 00:00:00,2017-09-30,0,54,51,56,56,51
2017-09-30 01:00:00,2017-09-30,1,53,50,56,54,50
2017-09-30 02:00:00,2017-09-30,2,53,49,56,53,50
2017-09-30 03:00:00,2017-09-30,3,53,49,56,52,49
2017-09-30 04:00:00,2017-09-30,4,52,48,55,51,49
2017-09-30 05:00:00,2017-09-30,5,52,47,55,45,48
2017-09-30 06:00:00,2017-09-30,6,53,48,54,41,45
2017-09-30 07:00:00,2017-09-30,7,53,50,54,40,44
2017-09-30 08:00:00,2017-09-30,8,53,50,54,33,43
2017-09-30 09:00:00,2017-09-30,9,52,51,54,29,41
2017-09-30 10:00:00,2017-09-30,10,51,48,54,25,40
2017-09-30 11:00:00,2017-09-30,11,51,48,54,26,39
2017-09-30 12:00:00,2017-09-30,12,51,50,54,28,40
2017-09-30 13:00:00,2017-09-30,13,51,49,54,28,39
2017-09-30 14:00:00,2017-09-30,14,51,47,54,28,40
2017-09-30 15:00:00,2017-09-30,15,51,47,54,28,40
2017-09-30 16:00:00,2017-09-30,16,51,47,53,29,40
2017-09-30 17:00:00,2017-09-30,17,51,47,53,30,38
2017-09-30 18:00:00,2017-09-30,18,52,47,52,31,38
2017-09-30 19:00:00,2017-09-30,19,52,45,52,31,38
2017-09-30 20:00:00,2017-09-30,20,52,48,52,30,39
2017-09-30 21:00:00,2017-09-30,21,53,49,52,30,39
2017-09-30 22:00:00,2017-09-30,22,53,49,53,31,40
2017-09-30 23:00:00,2017-09-30,23,53,49,53,31,39
2017-10-01 00:00:00,2017-10-01,0,53,48,53,31,39
2017-10-01 01:00:00,2017-10-01,1,53,47,53,31,38
2017-10-01 02:00:00,2017-10-01,2,53,48,53,31,38
2017-10-01 03:00:00,2017-10-01,3,52,49,53,32,38
2017-10-01 04:00:00,2017-10-01,4,52,51,53,32,39
2017-10-01 05:00:00,2017-10-01,5,51,52,53,32,39
2017-10-01 06:00:00,2017-10-01,6,50,52,53,32,40
2017-10-01 07:00:00,2017-10-01,7,48,52,54,32,40
2017-10-01 08:00:00,2017-10-01,8,46,52,53,32,40
2017-10-01 09:00:00,2017-10-01,9,45,51,53,32,40
2017-10-01 10:00:00,2017-10-01,10,45,52,52,34,40
2017-10-01 11:00:00,2017-10-01,11,46,54,52,36,43
2017-10-01 12:00:00,2017-10-01,12,47,53,52,37,44
2017-10-01 13:00:00,2017-10-01,13,48,54,52,37,48
2017-10-01 14:00:00,2017-10-01,14,49,54,52,38,49
2017-10-01 15:00:00,2017-10-01,15,50,55,52,37,50
2017-10-01 16:00:00,2017-10-01,16,51,56,52,35,51
2017-10-01 17:00:00,2017-10-01,17,52,56,52,37,52
2017-10-01 18:00:00,2017-10-01,18,52,57,52,37,52
2017-10-01 19:00:00,2017-10-01,19,53,57,52,40,52
2017-10-01 20:00:00,2017-10-01,20,53,56,51,41,52
2017-10-01 21:00:00,2017-10-01,21,53,56,50,44,53
2017-10-01 22:00:00,2017-10-01,22,53,56,48,47,53
2017-10-01 23:00:00,2017-10-01,23,54,57,47,51,53
2017-10-02 00:00:00,2017-10-02,0,54,57,46,51,53
2017-10-02 01:00:00,2017-10-02,1,54,57,43,52,54
2017-10-02 02:00:00,2017-10-02,2,55,58,44,53,54
2017-10-02 03:00:00,2017-10-02,3,55,58,45,53,55
2017-10-02 04:00:00,2017-10-02,4,56,58,44,53,55
2017-10-02 05:00:00,2017-10-02,5,56,58,43,53,55
2017-10-02 06:00:00,2017-10-02,6,56,58,42,53,55
2017-10-02 07:00:00,2017-10-02,7,56,58,41,53,55
2017-10-02 08:00:00,2017-10-02,8,57,58,42,53,55
2017-10-02 09:00:00,2017-10-02,9,57,58,42,53,55
2017-10-02 10:00:00,2017-10-02,10,57,57,43,53,55
2017-10-02 11:00:00,2017-10-02,11,57,56,46,53,55
2017-10-02 12:00:00,2017-10-02,12,57,56,48,53,54
2017-10-02 13:00:00,2017-10-02,13,57,56,51,54,54
2017-10-02 14:00:00,2017-10-02,14,58,56,52,54,54
2017-10-02 15:00:00,2017-10-02,15,58,55,52,54,53
2017-10-02 16:00:00,2017-10-02,16,58,54,53,55,53
2017-10-02 17:00:00,2017-10-02,17,58,54,53,54,54
2017-10-02 18:00:00,2017-10-02,18,58,54,53,54,53
2017-10-02 19:00:00,2017-10-02,19,57,55,54,53,53
2017-10-02 20:00:00,2017-10-02,20,56,54,54,53,53
2017-10-02 21:00:00,2017-10-02,21,57,54,55,52,52
2017-10-02 22:00:00,2017-10-02,22,56,54,55,50,52
2017-10-02 23:00:00,2017-10-02,23,58,54,56,47,52
2017-10-03 00:00:00,2017-10-03,0,58,54,57,44,53
2017-10-03 01:00:00,2017-10-03,1,58,55,57,42,53
2017-10-03 02:00:00,2017-10-03,2,58,54,58,42,52
2017-10-03 03:00:00,2017-10-03,3,58,54,58,40,53
2017-10-03 04:00:00,2017-10-03,4,60,53,58,40,53
2017-10-03 05:00:00,2017-10-03,5,61,53,58,40,53
2017-10-03 06:00:00,2017-10-03,6,62,53,58,41,54
2017-10-03 07:00:00,2017-10-03,7,62,53,58,43,54
2017-10-03 08:00:00,2017-10-03,8,63,54,59,43,56
2017-10-03 09:00:00,2017-10-03,9,64,56,60,45,58
2017-10-03 10:00:00,2017-10-03,10,65,57,62,46,59
2017-10-03 11:00:00,2017-10-03,11,66,59,62,48,60
2017-10-03 12:00:00,2017-10-03,12,67,60,63,50,60
2017-10-03 13:00:00,2017-10-03,13,67,60,63,50,60
2017-10-03 14:00:00,2017-10-03,14,67,61,63,49,60
2017-10-03 15:00:00,2017-10-03,15,67,62,63,49,61
2017-10-03 16:00:00,2017-10-03,16,68,63,63,49,61
2017-10-03 17:00:00,2017-10-03,17,68,63,63,50,61
2017-10-03 18:00:00,2017-10-03,18,68,63,63,51,61
2017-10-03 19:00:00,2017-10-03,19,69,64,64,51,62
2017-10-03 20:00:00,2017-10-03,20,69,65,64,52,62
2017-10-03 21:00:00,2017-10-03,21,70,66,64,52,63
2017-10-03 22:00:00,2017-10-03,22,71,66,63,53,63
2017-10-03 23:00:00,2017-10-03,23,70,67,63,54,63
2017-10-04 00:00:00,2017-10-04,0,71,67,63,54,63
2017-10-04 01:00:00,2017-10-04,1,71,66,62,55,63
2017-10-04 02:00:00,2017-10-04,2,71,66,62,55,63
2017-10-04 03:00:00,2017-10-04,3,71,66,62,55,63
2017-10-04 04:00:00,2017-10-04,4,70,66,62,55,62
2017-10-04 05:00:00,2017-10-04,5,69,66,62,55,62
2017-10-04 06:00:00,2017-10-04,6,68,66,61,54,61
2017-10-04 07:00:00,2017-10-04,7,67,65,61,54,60
2017-10-04 08:00:00,2017-10-04,8,65,64,59,54,58
2017-10-04 09:00:00,2017-10-04,9,64,62,58,53,56
2017-10-04 10:00:00,2017-10-04,10,63,60,56,52,54
2017-10-04 11:00:00,2017-10-04,11,61,59,55,51,53
2017-10-04 12:00:00,2017-10-04,12,61,58,53,48,53
2017-10-04 13:00:00,2017-10-04,13,60,57,53,46,53
2017-10-04 14:00:00,2017-10-04,14,60,57,53,46,52
2017-10-04 15:00:00,2017-10-04,15,59,55,52,46,52
2017-10-04 16:00:00,2017-10-04,16,58,55,51,45,51
2017-10-04 17:00:00,2017-10-04,17,57,54,51,43,49
2017-10-04 18:00:00,2017-10-04,18,56,53,47,43,47
2017-10-04 19:00:00,2017-10-04,19,55,53,44,44,46
2017-10-04 20:00:00,2017-10-04,20,55,49,42,43,43
2017-10-04 21:00:00,2017-10-04,21,54,46,40,43,41
2017-10-04 22:00:00,2017-10-04,22,54,43,40,40,40
2017-10-04 23:00:00,2017-10-04,23,55,40,40,38,39
2017-10-05 00:00:00,2017-10-05,0,55,38,40,37,41
2017-10-05 01:00:00,2017-10-05,1,55,39,41,37,41
2017-10-05 02:00:00,2017-10-05,2,55,40,41,37,41
2017-10-05 03:00:00,2017-10-05,3,55,40,42,37,39
2017-10-05 04:00:00,2017-10-05,4,54,41,42,36,39
2017-10-05 05:00:00,2017-10-05,5,54,43,44,36,39
2017-10-05 06:00:00,2017-10-05,6,54,45,45,37,41
2017-10-05 07:00:00,2017-10-05,7,55,47,46,34,42
2017-10-05 08:00:00,2017-10-05,8,55,49,49,36,44
2017-10-05 09:00:00,2017-10-05,9,56,48,50,37,44
2017-10-05 10:00:00,2017-10-05,10,56,49,50,38,44
2017-10-05 11:00:00,2017-10-05,11,56,49,51,39,44
2017-10-05 12:00:00,2017-10-05,12,56,46,50,42,45
2017-10-05 13:00:00,2017-10-05,13,56,46,49,43,44
2017-10-05 14:00:00,2017-10-05,14,56,45,47,43,44
2017-10-05 15:00:00,2017-10-05,15,56,46,48,44,44
2017-10-05 16:00:00,2017-10-05,16,56,48,50,45,46
2017-10-05 17:00:00,2017-10-05,17,57,48,51,49,47
2017-10-05 18:00:00,2017-10-05,18,57,48,52,49,48
2017-10-05 19:00:00,2017-10-05,19,58,48,52,48,48
2017-10-05 20:00:00,2017-10-05,20,59,49,52,48,48
2017-10-05 21:00:00,2017-10-05,21,60,51,52,48,48
2017-10-05 22:00:00,2017-10-05,22,60,51,52,49,47
2017-10-05 23:00:00,2017-10-05,23,59,51,52,50,47
2017-10-06 00:00:00,2017-10-06,0,59,51,51,51,44
2017-10-06 01:00:00,2017-10-06,1,59,51,49,50,43
2017-10-06 02:00:00,2017-10-06,2,59,49,48,51,40
2017-10-06 03:00:00,2017-10-06,3,60,48,46,52,40
2017-10-06 04:00:00,2017-10-06,4,62,45,45,54,40
2017-10-06 05:00:00,2017-10-06,5,62,43,43,56,42
2017-10-06 06:00:00,2017-10-06,6,63,42,42,57,43
2017-10-06 07:00:00,2017-10-06,7,63,43,45,58,46
2017-10-06 08:00:00,2017-10-06,8,63,44,43,59,49
2017-10-06 09:00:00,2017-10-06,9,63,45,44,61,52
2017-10-06 10:00:00,2017-10-06,10,64,46,45,62,52
2017-10-06 11:00:00,2017-10-06,11,64,47,44,63,51
2017-10-06 12:00:00,2017-10-06,12,65,47,44,63,51
2017-10-06 13:00:00,2017-10-06,13,64,47,45,63,51
2017-10-06 14:00:00,2017-10-06,14,65,49,45,64,52
2017-10-06 15:00:00,2017-10-06,15,65,48,45,65,52
2017-10-06 16:00:00,2017-10-06,16,65,47,44,65,52
2017-10-06 17:00:00,2017-10-06,17,65,49,45,64,52
2017-10-06 18:00:00,2017-10-06,18,65,52,47,64,52
2017-10-06 19:00:00,2017-10-06,19,65,52,48,65,53
2017-10-06 20:00:00,2017-10-06,20,64,52,50,65,53
2017-10-06 21:00:00,2017-10-06,21,64,52,51,64,53
2017-10-06 22:00:00,2017-10-06,22,62,53,51,64,53
2017-10-06 23:00:00,2017-10-06,23,62,53,51,64,53
2017-10-07 00:00:00,2017-10-07,0,62,53,52,64,54
2017-10-07 01:00:00,2017-10-07,1,63,54,52,65,55
2017-10-07 02:00:00,2017-10-07,2,63,54,52,65,57
2017-10-07 03:00:00,2017-10-07,3,63,55,53,65,57
2017-10-07 04:00:00,2017-10-07,4,62,56,54,64,58
2017-10-07 05:00:00,2017-10-07,5,63,57,55,63,58
2017-10-07 06:00:00,2017-10-07,6,63,58,56,63,59
2017-10-07 07:00:00,2017-10-07,7,64,59,56,62,59
2017-10-07 08:00:00,2017-10-07,8,65,60,57,62,59
2017-10-07 09:00:00,2017-10-07,9,65,60,58,61,60
2017-10-07 10:00:00,2017-10-07,10,64,60,60,60,61
2017-10-07 11:00:00,2017-10-07,11,64,61,61,60,61
2017-10-07 12:00:00,2017-10-07,12,64,61,61,59,61
2017-10-07 13:00:00,2017-10-07,13,64,61,62,59,62
2017-10-07 14:00:00,2017-10-07,14,65,62,63,59,62
2017-10-07 15:00:00,2017-10-07,15,65,63,64,59,62
2017-10-07 16:00:00,2017-10-07,16,65,64,66,59,63
2017-10-07 17:00:00,2017-10-07,17,65,66,65,60,64
2017-10-07 18:00:00,2017-10-07,18,65,64,66,60,63
2017-10-07 19:00:00,2017-10-07,19,64,63,65,60,63
2017-10-07 20:00:00,2017-10-07,20,64,64,65,60,63
2017-10-07 21:00:00,2017-10-07,21,64,65,66,59,64
2017-10-07 22:00:00,2017-10-07,22,63,63,66,60,64
2017-10-07 23:00:00,2017-10-07,23,63,64,66,59,64
2017-10-08 00:00:00,2017-10-08,0,63,63,66,59,64
2017-10-08 01:00:00,2017-10-08,1,63,63,66,58,63
2017-10-08 02:00:00,2017-10-08,2,62,62,66,57,62
2017-10-08 03:00:00,2017-10-08,3,61,62,66,56,62
2017-10-08 04:00:00,2017-10-08,4,60,61,66,55,61
2017-10-08 05:00:00,2017-10-08,5,59,60,65,54,61
2017-10-08 06:00:00,2017-10-08,6,58,59,64,53,60
2017-10-08 07:00:00,2017-10-08,7,57,58,63,53,59
2017-10-08 08:00:00,2017-10-08,8,56,58,63,52,57
2017-10-08 09:00:00,2017-10-08,9,56,58,62,52,56
2017-10-08 10:00:00,2017-10-08,10,56,58,60,52,56
2017-10-08 11:00:00,2017-10-08,11,56,57,59,52,56
2017-10-08 12:00:00,2017-10-08,12,56,58,60,51,57
2017-10-08 13:00:00,2017-10-08,13,55,59,60,51,57
2017-10-08 14:00:00,2017-10-08,14,56,59,59,51,57
2017-10-08 15:00:00,2017-10-08,15,56,59,59,51,57
2017-10-08 16:00:00,2017-10-08,16,56,57,58,51,55
2017-10-08 17:00:00,2017-10-08,17,56,57,58,51,55
2017-10-08 18:00:00,2017-10-08,18,56,58,58,49,56
2017-10-08 19:00:00,2017-10-08,19,56,58,58,50,56
2017-10-08 20:00:00,2017-10-08,20,57,59,58,50,56
2017-10-08 21:00:00,2017-10-08,21,57,59,58,51,55
2017-10-08 22:00:00,2017-10-08,22,57,59,59,49,56
2017-10-08 23:00:00,2017-10-08,23,57,59,59,51,56
2017-10-09 00:00:00,2017-10-09,0,57,60,59,51,56
2017-10-09 01:00:00,2017-10-09,1,57,60,60,52,57
2017-10-09 02:00:00,2017-10-09,2,57,61,61,52,57
2017-10-09 03:00:00,2017-10-09,3,58,61,61,52,57
2017-10-09 04:00:00,2017-10-09,4,58,62,62,52,57
2017-10-09 05:00:00,2017-10-09,5,58,62,62,52,57
2017-10-09 06:00:00,2017-10-09,6,59,63,63,53,58
2017-10-09 07:00:00,2017-10-09,7,59,62,63,52,58
2017-10-09 08:00:00,2017-10-09,8,58,61,63,52,58
2017-10-09 09:00:00,2017-10-09,9,58,61,63,51,57
2017-10-09 10:00:00,2017-10-09,10,58,60,63,50,57
2017-10-09 11:00:00,2017-10-09,11,58,61,63,51,57
2017-10-09 12:00:00,2017-10-09,12,57,60,63,49,57
2017-10-09 13:00:00,2017-10-09,13,57,59,62,47,56
2017-10-09 14:00:00,2017-10-09,14,57,59,62,45,55
2017-10-09 15:00:00,2017-10-09,15,56,58,61,45,54
2017-10-09 16:00:00,2017-10-09,16,56,59,61,43,54
2017-10-09 17:00:00,2017-10-09,17,55,58,61,41,54
2017-10-09 18:00:00,2017-10-09,18,55,57,60,41,54
2017-10-09 19:00:00,2017-10-09,19,55,57,60,41,54
2017-10-09 20:00:00,2017-10-09,20,54,56,60,39,54
2017-10-09 21:00:00,2017-10-09,21,54,56,60,39,53
2017-10-09 22:00:00,2017-10-09,22,54,56,60,39,52
2017-10-09 23:00:00,2017-10-09,23,53,56,59,38,52
2017-10-10 00:00:00,2017-10-10,0,53,55,59,35,52
2017-10-10 01:00:00,2017-10-10,1,52,55,57,33,49
2017-10-10 02:00:00,2017-10-10,2,51,55,56,32,46
2017-10-10 03:00:00,2017-10-10,3,50,54,55,31,42
2017-10-10 04:00:00,2017-10-10,4,47,53,54,31,39
2017-10-10 05:00:00,2017-10-10,5,45,52,54,29,37
2017-10-10 06:00:00,2017-10-10,6,42,52,53,28,35
2017-10-10 07:00:00,2017-10-10,7,41,52,52,28,34
2017-10-10 08:00:00,2017-10-10,8,40,52,52,28,34
2017-10-10 09:00:00,2017-10-10,9,39,52,51,28,33
2017-10-10 10:00:00,2017-10-10,10,39,52,51,27,34
2017-10-10 11:00:00,2017-10-10,11,40,51,50,26,34
2017-10-10 12:00:00,2017-10-10,12,41,49,50,28,31
2017-10-10 13:00:00,2017-10-10,13,43,49,51,30,33
2017-10-10 14:00:00,2017-10-10,14,41,48,49,30,35
2017-10-10 15:00:00,2017-10-10,15,42,47,48,28,36
2017-10-10 16:00:00,2017-10-10,16,43,45,47,29,36
2017-10-10 17:00:00,2017-10-10,17,43,46,47,28,36
2017-10-10 18:00:00,2017-10-10,18,44,47,46,27,38
2017-10-10 19:00:00,2017-10-10,19,44,47,45,28,37
2017-10-10 20:00:00,2017-10-10,20,46,47,44,28,37
2017-10-10 21:00:00,2017-10-10,21,46,44,42,28,38
2017-10-10 22:00:00,2017-10-10,22,45,41,40,28,39
2017-10-10 23:00:00,2017-10-10,23,44,39,40,29,37
2017-10-11 00:00:00,2017-10-11,0,44,40,38,30,37
